[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => Austria:[76,83]; score:1.000000
 => Moscow:[401,407]; score:1.000000
 => Wolfgang Schuessel:[701,719]; score:1.000000
 => Madeleine Albright:[126,144]; score:1.000000
	FN => Viktor Klima:[664,676]; score:1.000000
 => World Jewish Congress:[898,919]; score:1.000000
 => Nazis:[276,281]; score:1.000000
	FN => Holocaust:[248,257]; score:1.000000
 => Germany:[1302,1309]; score:1.000000
 => stolen art:[60,70]; score:1.000000
 => United States:[607,620]; score:1.000000
 => Thomas Klestil:[323,337]; score:1.000000
 => Secretary of State:[104,122]; score:1.000000
 => Adolf Hitler:[1284,1296]; score:1.000000

************************ System Result: ***************************
	FP => Albright:[584,592]; score:1.000000
	FP => officials:[297,306]; score:1.000000
	FP => Austria:[1257,1264]; score:1.000000
	FP => Chancellor:[652,662]; score:1.000000
	FP => billion:[1004,1011]; score:1.000000
	FP => United States:[1075,1088]; score:1.000000
	FP => American art:[1106,1118]; score:1.000000
	FP => database:[1231,1239]; score:1.000000
	FP => issue:[559,564]; score:1.000000
	FP => Europe.:[882,889]; score:1.000000
 => Moscow:[401,407]; score:1.000000
	FP => left:[593,597]; score:1.000000
	FP => Federal:[501,508]; score:1.000000
	FP => World War II:[1371,1383]; score:1.000000
	FP => day:[370,373]; score:1.000000
	FP => President:[312,321]; score:1.000000
	FP => Albright:[345,353]; score:1.000000
	FP => tracking:[1244,1252]; score:1.000000
	FP => summit:[410,416]; score:1.000000
	FP => officials:[573,582]; score:1.000000
	FP => nations:[766,773]; score:1.000000
	FP => worth:[828,833]; score:1.000000
	FP => Klestil:[643,650]; score:1.000000
	FP => worldwide:[1221,1230]; score:1.000000
	FP => government:[168,178]; score:1.000000
	FP => commission:[427,437]; score:1.000000
	FP => effort:[40,46]; score:1.000000
 => Wolfgang Schuessel:[701,719]; score:1.000000
	FP => meetings:[629,637]; score:1.000000
	FP => president:[88,97]; score:1.000000
	FP => stolen art:[953,963]; score:1.000000
 => Germany:[1302,1309]; score:1.000000
 => stolen art:[60,70]; score:1.000000
 => United States:[607,620]; score:1.000000
 => Thomas Klestil:[323,337]; score:1.000000
	FP => United States:[739,752]; score:1.000000
	FP => June:[1019,1023]; score:1.000000
 => Adolf Hitler:[1284,1296]; score:1.000000
	FP => commission:[198,208]; score:1.000000
	FP => works:[482,487]; score:1.000000
	FP => current:[936,943]; score:1.000000
	FP => check:[1127,1132]; score:1.000000
	FP => launched:[779,787]; score:1.000000
	FP => nation:[1354,1360]; score:1.000000
	FP => art:[555,558]; score:1.000000
	FP => origin:[464,470]; score:1.000000
	FP => dollars:[820,827]; score:1.000000
 => World Jewish Congress:[898,919]; score:1.000000
	FP => Thursday:[150,158]; score:1.000000
	FP => war:[1204,1207]; score:1.000000
	FP => visit:[374,379]; score:1.000000
	FP => independent:[1342,1353]; score:1.000000
	FP => Albright:[28,36]; score:1.000000
 => Secretary of State:[104,122]; score:1.000000
	FP => Austrian:[288,296]; score:1.000000
	FP => Foreign Minister:[683,699]; score:1.000000
	FP => billions:[808,816]; score:1.000000
	FP => art:[837,840]; score:1.000000
 => Austria:[76,83]; score:1.000000
 => Madeleine Albright:[126,144]; score:1.000000
	FP => Austria:[726,733]; score:1.000000
 => Nazis:[276,281]; score:1.000000
	FP => billion:[983,990]; score:1.000000
	FP => tells:[22,27]; score:1.000000
	FP => drive:[790,795]; score:1.000000
	FP => Austrian president:[3,21]; score:1.000000
	FP => works:[1175,1180]; score:1.000000
	FP => U.S.:[568,572]; score:1.000000
	FP => Museum:[509,515]; score:1.000000
	FP => museums:[1119,1126]; score:1.000000
	FP => Vienna:[383,389]; score:1.000000
	FP => art:[221,224]; score:1.000000
	FP => art:[478,481]; score:1.000000
P/R/F:0.16438356/0.8/0.27272725; tpCount:12.0; fpCount:61.0; fnCount:3.0
[APW19980604_0787.htm]
***************** Gold Standard: ***********************
	FN => executives:[377,387]; score:1.000000
 => Bank of Thailand:[543,559]; score:1.000000
	FN => banks:[405,410]; score:1.000000
 => corporate ethics:[129,145]; score:1.000000
 => newspapers:[844,854]; score:1.000000
 => TV stations:[862,873]; score:1.000000
 => Thai people:[766,777]; score:1.000000
 => justice system:[610,624]; score:1.000000
	FN => Viravaidya:[14,24]; score:1.000000
 => SET:[75,78]; score:1.000000
 => lifestyle:[354,363]; score:1.000000
 => finance:[418,425]; score:1.000000

************************ System Result: ***************************
	FP => listed companies:[81,97]; score:1.000000
	FP => cover:[1318,1323]; score:1.000000
	FP => companies:[428,437]; score:1.000000
	FP => salary:[1037,1043]; score:1.000000
	FP => Thai:[1102,1106]; score:1.000000
	FP => legally:[499,506]; score:1.000000
	FP => company:[249,256]; score:1.000000
	FP => mail:[214,218]; score:1.000000
 => Thai people:[766,777]; score:1.000000
	FP => Organisation:[1249,1261]; score:1.000000
	FP => punish:[798,804]; score:1.000000
	FP => justice:[648,655]; score:1.000000
	FP => financial:[1355,1364]; score:1.000000
	FP => media:[330,335]; score:1.000000
	FP => play:[875,879]; score:1.000000
	FP => attention:[978,987]; score:1.000000
	FP => Thailand:[1265,1273]; score:1.000000
	FP => job:[782,785]; score:1.000000
	FP => issues:[1329,1335]; score:1.000000
	FP => collecting:[565,575]; score:1.000000
	FP => Telephone:[1239,1248]; score:1.000000
 => corporate ethics:[129,145]; score:1.000000
 => lifestyle:[354,363]; score:1.000000
 => finance:[418,425]; score:1.000000
	FP => hard:[1025,1029]; score:1.000000
	FP => subscribe:[232,241]; score:1.000000
	FP => job:[675,678]; score:1.000000
 => newspapers:[844,854]; score:1.000000
	FP => June 7:[1225,1231]; score:1.000000
	FP => public:[971,977]; score:1.000000
	FP => support:[302,309]; score:1.000000
	FP => seminar:[1202,1209]; score:1.000000
	FP => report:[339,345]; score:1.000000
	FP => socially:[789,797]; score:1.000000
	FP => reward:[1365,1371]; score:1.000000
 => Bank of Thailand:[543,559]; score:1.000000
	FP => company:[55,62]; score:1.000000
	FP => people:[471,477]; score:1.000000
	FP => issue:[888,893]; score:1.000000
	FP => blessing:[1057,1065]; score:1.000000
	FP => plan:[29,33]; score:1.000000
	FP => duty:[1310,1314]; score:1.000000
	FP => monitor:[66,73]; score:1.000000
