[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FN => Bob Nardelli:[3277,3289]; score:1.000000
 => Goodyear Tire & Rubber Co:[4026,4051]; score:1.000000
 => Nasdaq:[1418,1424]; score:1.000000
 => Commerce Department:[2999,3018]; score:1.000000
	FN => A.G. Edwards:[978,990]; score:1.000000
 => Amgen:[3820,3825]; score:1.000000
 => ADP:[1772,1775]; score:1.000000
 => New York Stock Exchange:[4546,4569]; score:1.000000
	FN => Lennar:[4435,4441]; score:1.000000
 => Amgen Inc:[3767,3776]; score:1.000000
 => FTSE 100:[4889,4897]; score:1.000000
	FN => Lennar Corp.:[4253,4265]; score:1.000000
 => United States:[2239,2252]; score:1.000000
 => Wal-Mart:[3610,3618]; score:1.000000
 => New York Mercantile Exchange:[2158,2186]; score:1.000000
 => Nikkei stock average:[4839,4859]; score:1.000000
 => Goldman:[3194,3201]; score:1.000000
 => Germany:[4922,4929]; score:1.000000
	FN => Cytokinetics Inc:[3684,3700]; score:1.000000
 => Home Depot Inc:[295,309]; score:1.000000
 => New Year:[4710,4718]; score:1.000000
 => ISM:[1667,1670]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
 => France:[4967,4973]; score:1.000000
	FN => DAX:[4932,4935]; score:1.000000
 => Al Goldman:[939,949]; score:1.000000
 => NEW YORK:[105,113]; score:1.000000
 => Wall Street:[2382,2393]; score:1.000000
 => Wal-Mart Stores Inc.:[315,335]; score:1.000000
 => Britain:[4879,4886]; score:1.000000
 => ISM:[2573,2576]; score:1.000000
 => CAC-40:[4976,4982]; score:1.000000
 => Wall Street:[662,673]; score:1.000000
 => Automatic Data Processing Inc.:[1741,1771]; score:1.000000
	FN => Institute for Supply Management:[750,781]; score:1.000000
	FN => Russell 2000 index:[4737,4755]; score:1.000000
	FN => Nasdaq:[1269,1275]; score:1.000000
 => Gerald R. Ford:[2366,2380]; score:1.000000
 => U.S.:[4279,4283]; score:1.000000
 => Sirius Satellite Radio Inc:[3854,3880]; score:1.000000
 => ISM:[855,858]; score:1.000000
	FN => Dow Jones:[417,426]; score:1.000000
 => Dow:[1115,1118]; score:1.000000
 => Japan:[4831,4836]; score:1.000000
 => Standard & Poor's 500:[1328,1349]; score:1.000000
 => Home Depot:[69,79]; score:1.000000
 => Home Depot:[518,528]; score:1.000000

************************ System Result: ***************************
	FP => rose:[1476,1480]; score:1.000000
	FP => report:[1928,1934]; score:1.000000
 => Nasdaq:[1418,1424]; score:1.000000
	FP => big:[1511,1514]; score:1.000000
	FP => natural gas:[2289,2300]; score:1.000000
	FP => percent:[4461,4468]; score:1.000000
	FP => flat:[3530,3534]; score:1.000000
	FP => month:[2988,2993]; score:1.000000
	FP => issues:[4494,4500]; score:1.000000
	FP => President:[2356,2365]; score:1.000000
	FP => expected:[2901,2909]; score:1.000000
	FP => record:[2965,2971]; score:1.000000
 => United States:[2239,2252]; score:1.000000
	FP => chief:[951,956]; score:1.000000
	FP => year:[2011,2015]; score:1.000000
	FP => Bonds:[1470,1475]; score:1.000000
	FP => percent:[4997,5004]; score:1.000000
	FP => work:[2534,2538]; score:1.000000
	FP => less-than:[2891,2900]; score:1.000000
	FP => December:[3434,3442]; score:1.000000
 => Goodyear Tire & Rubber:[4026,4048]; score:1.000000
	FP => early:[1993,1998]; score:1.000000
	FP => November:[2925,2933]; score:1.000000
	FP => percent:[3981,3988]; score:1.000000
	FP => percent:[3469,3476]; score:1.000000
 => ISM:[2573,2576]; score:1.000000
	FP => manufacturing:[727,740]; score:1.000000
	FP => expected:[882,890]; score:1.000000
 => Automatic Data Processing Inc.:[1741,1771]; score:1.000000
	FP => topping:[3478,3485]; score:1.000000
	FP => heart failure:[3805,3818]; score:1.000000
	FP => rose:[3574,3578]; score:1.000000
	FP => growth:[3514,3520]; score:1.000000
	FP => market:[957,963]; score:1.000000
	FP => word:[508,512]; score:1.000000
	FP => activity:[2945,2953]; score:1.000000
	FP => word:[2559,2563]; score:1.000000
	FP => company:[3490,3497]; score:1.000000
	FP => percent:[1445,1452]; score:1.000000
	FP => investors:[1899,1908]; score:1.000000
 => Goldman:[942,949]; score:1.000000
 => New York Stock Exchange:[4546,4569]; score:1.000000
	FP => Stocks:[465,471]; score:1.000000
	FP => mixed:[2035,2040]; score:1.000000
	FP => year:[1554,1558]; score:1.000000
	FP => start:[499,504]; score:1.000000
	FP => rate:[3094,3098]; score:1.000000
	FP => yield:[1528,1533]; score:1.000000
	FP => expected:[923,931]; score:1.000000
	FP => year:[25,29]; score:1.000000
	FP => sentiment:[383,392]; score:1.000000
	FP => oil prices:[352,362]; score:1.000000
	FP => trading:[448,455]; score:1.000000
	FP => straight:[2979,2987]; score:1.000000
	FP => volume:[4577,4583]; score:1.000000
	FP => construction:[2856,2868]; score:1.000000
	FP => day:[4676,4679]; score:1.000000
	FP => fell:[1573,1577]; score:1.000000
	FP => dollar:[2024,2030]; score:1.000000
	FP => start:[7,12]; score:1.000000
	FP => major:[2055,2060]; score:1.000000
 => Wall Street:[2382,2393]; score:1.000000
	FP => forecast:[3500,3508]; score:1.000000
	FP => fell:[2091,2095]; score:1.000000
	FP => private sector:[1781,1795]; score:1.000000
	FP => week:[4139,4143]; score:1.000000
	FP => subscriber:[3955,3965]; score:1.000000
	FP => aftermath:[2451,2460]; score:1.000000
	FP => construction:[824,836]; score:1.000000
	FP => shares:[4605,4611]; score:1.000000
 => Dow:[1115,1118]; score:1.000000
	FP => Stocks:[0,6]; score:1.000000
	FP => percent:[3554,3561]; score:1.000000
	FP => rally:[35,40]; score:1.000000
	FP => fell:[2119,2123]; score:1.000000
	FP => advance:[1515,1522]; score:1.000000
	FP => percent:[4076,4083]; score:1.000000
	FP => annual:[3087,3093]; score:1.000000
	FP => terrorist:[2484,2493]; score:1.000000
	FP => today:[1072,1077]; score:1.000000
	FP => billion:[4597,4604]; score:1.000000
	FP => Light:[2100,2105]; score:1.000000
	FP => point:[4660,4665]; score:1.000000
	FP => building:[3033,3041]; score:1.000000
	FP => surge:[57,62]; score:1.000000
	FP => Bond:[1625,1629]; score:1.000000
	FP => early:[1086,1091]; score:1.000000
	FP => chief executive:[4361,4376]; score:1.000000
	FP => activity:[3042,3050]; score:1.000000
	FP => news:[3678,3682]; score:1.000000
	FP => years:[579,584]; score:1.000000
	FP => hurt:[4195,4199]; score:1.000000
 => ISM:[1667,1670]; score:1.000000
	FP => Market:[42,48]; score:1.000000
	FP => month:[4173,4178]; score:1.000000
	FP => outnumbered:[4501,4512]; score:1.000000
	FP => trading:[17,24]; score:1.000000
	FP => home improvement:[3324,3340]; score:1.000000
 => Gerald R. Ford:[2366,2380]; score:1.000000
	FP => support:[1049,1056]; score:1.000000
	FP => construction:[895,907]; score:1.000000
	FP => Friday:[4666,4672]; score:1.000000
 => Home Depot Inc.:[295,310]; score:1.000000
	FP => manufacturing sector:[2700,2720]; score:1.000000
	FP => investors:[2540,2549]; score:1.000000
	FP => news:[1671,1675]; score:1.000000
	FP => anemic:[4683,4689]; score:1.000000
	FP => mild:[2190,2194]; score:1.000000
	FP => percent:[1586,1593]; score:1.000000
	FP => chairman:[531,539]; score:1.000000
	FP => Friday:[1617,1623]; score:1.000000
	FP => market:[3154,3160]; score:1.000000
	FP => volume:[4690,4696]; score:1.000000
	FP => strike:[4179,4185]; score:1.000000
	FP => stock:[628,633]; score:1.000000
	FP => weak:[1683,1687]; score:1.000000
 => Wal-Mart:[3610,3618]; score:1.000000
