[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Goodyear Tire & Rubber Co:[4026,4051]; score:1.000000
 => Bob Nardelli:[3277,3289]; score:1.000000
 => Commerce Department:[2999,3018]; score:1.000000
 => Nasdaq:[1418,1424]; score:1.000000
 => A.G. Edwards:[978,990]; score:1.000000
 => Amgen:[3820,3825]; score:1.000000
 => ADP:[1772,1775]; score:1.000000
 => New York Stock Exchange:[4546,4569]; score:1.000000
 => Lennar:[4435,4441]; score:1.000000
 => Amgen Inc:[3767,3776]; score:1.000000
	FN => FTSE 100:[4889,4897]; score:1.000000
 => Lennar Corp.:[4253,4265]; score:1.000000
 => Wal-Mart:[3610,3618]; score:1.000000
 => United States:[2239,2252]; score:1.000000
 => New York Mercantile Exchange:[2158,2186]; score:1.000000
	FN => Goldman:[3194,3201]; score:1.000000
	FN => Nikkei stock average:[4839,4859]; score:1.000000
	FN => Germany:[4922,4929]; score:1.000000
	FN => Cytokinetics Inc:[3684,3700]; score:1.000000
 => Home Depot Inc:[295,309]; score:1.000000
	FN => New Year:[4710,4718]; score:1.000000
 => ISM:[1667,1670]; score:1.000000
	FN => France:[4967,4973]; score:1.000000
 => DAX:[4932,4935]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
	FN => Al Goldman:[939,949]; score:1.000000
 => NEW YORK:[105,113]; score:1.000000
 => Wall Street:[2382,2393]; score:1.000000
 => Wal-Mart Stores Inc.:[315,335]; score:1.000000
	FN => Britain:[4879,4886]; score:1.000000
 => ISM:[2573,2576]; score:1.000000
	FN => CAC-40:[4976,4982]; score:1.000000
 => Wall Street:[662,673]; score:1.000000
 => Russell 2000 index:[4737,4755]; score:1.000000
 => Automatic Data Processing Inc.:[1741,1771]; score:1.000000
 => Nasdaq:[1269,1275]; score:1.000000
 => Institute for Supply Management:[750,781]; score:1.000000
 => Gerald R. Ford:[2366,2380]; score:1.000000
 => U.S.:[4279,4283]; score:1.000000
 => Sirius Satellite Radio Inc:[3854,3880]; score:1.000000
 => ISM:[855,858]; score:1.000000
	FN => Dow:[1115,1118]; score:1.000000
 => Dow Jones:[417,426]; score:1.000000
	FN => Japan:[4831,4836]; score:1.000000
 => Standard & Poor's 500:[1328,1349]; score:1.000000
 => Home Depot:[69,79]; score:1.000000
	FN => Home Depot:[518,528]; score:1.000000

************************ System Result: ***************************
 => Bob Nardelli:[3277,3289]; score:1.020307
	FP => interest rate:[1968,1981]; score:0.973184
	FP => currencies:[2061,2071]; score:0.833605
 => Nasdaq:[1418,1424]; score:1.065595
	FP => natural gas:[2289,2300]; score:1.138613
 => ADP:[1772,1775]; score:0.506594
 => Automatic Data Processing Inc:[1741,1770]; score:0.941465
 => United States:[2239,2252]; score:0.643810
	FP => investor sentiment:[3365,3383]; score:1.000000
 => Sirius Satellite Radio Inc.:[3854,3881]; score:0.835831
	FP => Bonds:[1470,1475]; score:0.320336
 => NEW YORK:[105,113]; score:0.106050
 => A.G. Edwards.:[978,991]; score:0.895339
	FP => drugs:[3789,3794]; score:0.000000
 => ISM:[2573,2576]; score:0.000000
	FP => manufacturing:[727,740]; score:1.139462
	FP => heart failure:[3805,3818]; score:1.333479
	FP => gold prices:[2079,2090]; score:1.000000
 => Home Depot:[69,79]; score:1.203254
	FP => lackluster:[588,598]; score:1.000000
 => Amgen:[3820,3825]; score:1.085338
