[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Bob Nardelli:[3277,3289]; score:1.000000
 => Goodyear Tire & Rubber Co:[4026,4051]; score:1.000000
 => Commerce Department:[2999,3018]; score:1.000000
 => Nasdaq:[1418,1424]; score:1.000000
 => A.G. Edwards:[978,990]; score:1.000000
 => Amgen:[3820,3825]; score:1.000000
 => ADP:[1772,1775]; score:1.000000
 => New York Stock Exchange:[4546,4569]; score:1.000000
 => Lennar:[4435,4441]; score:1.000000
 => Amgen Inc:[3767,3776]; score:1.000000
 => Lennar Corp.:[4253,4265]; score:1.000000
	FN => FTSE 100:[4889,4897]; score:1.000000
 => New York Mercantile Exchange:[2158,2186]; score:1.000000
 => United States:[2239,2252]; score:1.000000
 => Wal-Mart:[3610,3618]; score:1.000000
	FN => Germany:[4922,4929]; score:1.000000
	FN => Nikkei stock average:[4839,4859]; score:1.000000
	FN => Goldman:[3194,3201]; score:1.000000
	FN => Cytokinetics Inc:[3684,3700]; score:1.000000
 => Home Depot Inc:[295,309]; score:1.000000
	FN => New Year:[4710,4718]; score:1.000000
 => ISM:[1667,1670]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
 => DAX:[4932,4935]; score:1.000000
	FN => France:[4967,4973]; score:1.000000
	FN => Al Goldman:[939,949]; score:1.000000
 => NEW YORK:[105,113]; score:1.000000
 => Wall Street:[2382,2393]; score:1.000000
 => Wal-Mart Stores Inc.:[315,335]; score:1.000000
	FN => Britain:[4879,4886]; score:1.000000
	FN => CAC-40:[4976,4982]; score:1.000000
 => ISM:[2573,2576]; score:1.000000
 => Wall Street:[662,673]; score:1.000000
 => Russell 2000 index:[4737,4755]; score:1.000000
 => Automatic Data Processing Inc.:[1741,1771]; score:1.000000
 => Nasdaq:[1269,1275]; score:1.000000
 => Institute for Supply Management:[750,781]; score:1.000000
 => Gerald R. Ford:[2366,2380]; score:1.000000
 => U.S.:[4279,4283]; score:1.000000
 => Sirius Satellite Radio Inc:[3854,3880]; score:1.000000
 => ISM:[855,858]; score:1.000000
 => Dow Jones:[417,426]; score:1.000000
	FN => Dow:[1115,1118]; score:1.000000
	FN => Japan:[4831,4836]; score:1.000000
 => Home Depot:[69,79]; score:1.000000
 => Standard & Poor’s 500:[1328,1349]; score:1.000000
	FN => Home Depot:[518,528]; score:1.000000

************************ System Result: ***************************
 => Bob Nardelli:[3277,3289]; score:1.020307
	FP => interest rate:[1968,1981]; score:0.973184
	FP => currencies:[2061,2071]; score:0.833605
	FP => terrorist attacks:[2484,2501]; score:0.881792
 => Nasdaq:[1418,1424]; score:1.065595
	FP => natural gas:[2289,2300]; score:1.138613
 => ADP:[1772,1775]; score:0.506594
	FP => cents:[3890,3895]; score:0.000000
 => Automatic Data Processing Inc:[1741,1770]; score:0.941465
 => New York Mercantile Exchange:[2158,2186]; score:1.207653
 => United States:[2239,2252]; score:0.643810
	FP => investor sentiment:[3365,3383]; score:1.000000
 => Sirius Satellite Radio Inc.:[3854,3881]; score:0.835831
	FP => Bond:[1625,1629]; score:0.470388
	FP => Bonds:[1470,1475]; score:0.320336
	FP => stocks:[2848,2854]; score:0.314814
	FP => chief executive:[4361,4376]; score:1.518270
 => ISM:[1667,1670]; score:0.000000
 => Goodyear Tire & Rubber Co.:[4026,4052]; score:1.000000
 => NEW YORK:[105,113]; score:0.106050
 => A.G. Edwards.:[978,991]; score:0.895339
	FP => drugs:[3789,3794]; score:0.000000
	FP => manufacturing:[727,740]; score:1.139462
 => ISM:[2573,2576]; score:0.000000
 => Wall Street:[662,673]; score:0.612509
 => Amgen Inc.:[3767,3777]; score:0.960893
	FP => heart failure:[3805,3818]; score:1.333479
	FP => chief executive:[544,559]; score:1.236472
	FP => gold prices:[2079,2090]; score:1.000000
	FP => housing market:[4419,4433]; score:0.298277
	FP => radio:[3932,3937]; score:0.877317
	FP => surpass:[4126,4133]; score:1.000000
 => Home Depot Inc.:[295,310]; score:1.305053
	FP => manufacturing sector:[2700,2720]; score:0.928159
	FP => strategist:[964,974]; score:0.879549
 => Home Depot:[69,79]; score:1.203254
 => Standard & Poor:[1328,1343]; score:1.000000
	FP => lackluster:[588,598]; score:1.000000
	FP => funeral:[2345,2352]; score:0.105139
 => Commerce Department:[2999,3018]; score:0.936243
	FP => anemic:[4683,4689]; score:1.103139
 => Amgen:[3820,3825]; score:1.085338
 => Wal-Mart Stores Inc:[315,334]; score:1.053735
	FP => Stocks:[465,471]; score:1.025776
 => New York Stock Exchange:[4546,4569]; score:1.167383
	FP => strike:[4179,4185]; score:0.498472
 => Lennar:[4435,4441]; score:1.013915
	FP => sweet crude:[2107,2118]; score:1.052684
 => Lennar Corp.:[4253,4265]; score:1.014321
 => Wal-Mart:[3610,3618]; score:0.812306
	FP => cents:[3834,3839]; score:0.000000
	FP => oil prices:[352,362]; score:0.889910
	FP => payroll:[1725,1732]; score:0.794390
	FP => barrel:[2144,2150]; score:0.480622
	FP => —:[2427,2428]; score:1.000000
	FP => benchmark:[1541,1550]; score:0.069357
 => President Gerald R. Ford:[2356,2380]; score:0.986190
 => Nasdaq composite index:[1269,1291]; score:1.000000
	FP => chief executive:[80,95]; score:1.190150
	FP => late Friday:[1612,1623]; score:1.000000
 => Home Depot:[3563,3573]; score:1.208917
 => DAX:[4932,4935]; score:1.142160
	FP => dollar:[2024,2030]; score:0.487899
 => Wall Street:[2382,2393]; score:0.819374
	FP => 2007:[168,172]; score:1.105140
 => Wal-Mart Stores:[3411,3426]; score:1.086866
	FP => —:[2439,2440]; score:1.000000
	FP => private sector:[1781,1795]; score:1.061593
	FP => subscriber:[3955,3965]; score:1.032459
	FP => Treasury note:[1559,1572]; score:0.972748
 => Dow Jones industrials:[417,438]; score:1.000000
	FP => nearly:[2803,2809]; score:1.000000
	FP => Stocks:[116,122]; score:0.617355
 => Institute for Supply Management:[750,781]; score:0.937605
 => Russell 2000 index:[4737,4755]; score:1.000000
 => U.S.:[4279,4283]; score:0.454751
 => ISM:[855,858]; score:0.000000
	FP => heating oil:[2273,2284]; score:1.232435
	FP => economy:[223,230]; score:0.080951
	FP => decliners:[4513,4522]; score:1.000000
	FP => contraction:[2788,2799]; score:0.000000
	FP => Stocks:[0,6]; score:1.151730
	FP => seasonally adjusted annual rate:[3067,3098]; score:1.000000
precision:0.42168674; recall:0.7291667; f1:0.53435117; tpCount:35.0; fpCount:48.0; fnCount:13.0
