[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Goodyear Tire & Rubber Co:[4026,4051]; score:1.000000
 => Bob Nardelli:[3277,3289]; score:1.000000
 => Commerce Department:[2999,3018]; score:1.000000
 => Nasdaq:[1418,1424]; score:1.000000
 => A.G. Edwards:[978,990]; score:1.000000
 => Amgen:[3820,3825]; score:1.000000
 => ADP:[1772,1775]; score:1.000000
 => New York Stock Exchange:[4546,4569]; score:1.000000
 => Lennar:[4435,4441]; score:1.000000
 => Amgen Inc:[3767,3776]; score:1.000000
 => FTSE 100:[4889,4897]; score:1.000000
 => Lennar Corp.:[4253,4265]; score:1.000000
 => Wal-Mart:[3610,3618]; score:1.000000
 => United States:[2239,2252]; score:1.000000
 => New York Mercantile Exchange:[2158,2186]; score:1.000000
	FN => Goldman:[3194,3201]; score:1.000000
 => Nikkei stock average:[4839,4859]; score:1.000000
 => Germany:[4922,4929]; score:1.000000
	FN => Cytokinetics Inc:[3684,3700]; score:1.000000
 => Home Depot Inc:[295,309]; score:1.000000
 => New Year:[4710,4718]; score:1.000000
	FN => ISM:[1667,1670]; score:1.000000
 => France:[4967,4973]; score:1.000000
 => DAX:[4932,4935]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
	FN => Al Goldman:[939,949]; score:1.000000
	FN => NEW YORK:[105,113]; score:1.000000
 => Wall Street:[2382,2393]; score:1.000000
 => Wal-Mart Stores Inc.:[315,335]; score:1.000000
 => Britain:[4879,4886]; score:1.000000
	FN => ISM:[2573,2576]; score:1.000000
 => CAC-40:[4976,4982]; score:1.000000
 => Wall Street:[662,673]; score:1.000000
 => Russell 2000 index:[4737,4755]; score:1.000000
 => Automatic Data Processing Inc.:[1741,1771]; score:1.000000
 => Nasdaq:[1269,1275]; score:1.000000
 => Institute for Supply Management:[750,781]; score:1.000000
 => Gerald R. Ford:[2366,2380]; score:1.000000
	FN => U.S.:[4279,4283]; score:1.000000
 => Sirius Satellite Radio Inc:[3854,3880]; score:1.000000
	FN => ISM:[855,858]; score:1.000000
 => Dow:[1115,1118]; score:1.000000
 => Dow Jones:[417,426]; score:1.000000
 => Japan:[4831,4836]; score:1.000000
 => Standard & Poor's 500:[1328,1349]; score:1.000000
 => Home Depot:[69,79]; score:1.000000
 => Home Depot:[518,528]; score:1.000000

************************ System Result: ***************************
	FP => rose:[1476,1480]; score:0.188772
 => Bob Nardelli:[3277,3289]; score:0.844933
 => Nasdaq:[1418,1424]; score:0.764173
	FP => natural gas:[2289,2300]; score:0.760720
	FP => flat:[3530,3534]; score:0.160795
	FP => seasonally adjusted:[3067,3086]; score:0.291898
 => United States:[2239,2252]; score:0.615893
	FP => Bonds:[1470,1475]; score:0.762039
 => Home Depot:[295,305]; score:0.671676
 => Goodyear Tire & Rubber:[4026,4048]; score:0.684584
	FP => manufacturing:[727,740]; score:0.643043
	FP => heart failure:[3805,3818]; score:0.715591
	FP => rose:[3574,3578]; score:0.188772
	FP => market:[957,963]; score:0.431928
	FP => chances:[1953,1960]; score:0.047978
	FP => investors:[1899,1908]; score:0.563706
	FP => s:[3176,3177]; score:0.147978
 => New York Stock Exchange:[4546,4569]; score:0.905027
	FP => Stocks:[465,471]; score:0.570055
	FP => s:[4719,4720]; score:0.147978
	FP => s:[626,627]; score:0.147978
	FP => yield:[1528,1533]; score:0.075963
	FP => oil prices:[352,362]; score:0.570055
